1,Grillo vs Grillo,"Comedy,Talk-Show"
2,9.3 Masaru Sato's Talk Show: The Intelligent Reading Skills,"Talk-Show"
3,The Ghost Hunting TV Talk Show: Paranormal TV Stars Special,"Talk-Show"
4,Friday I'm in Love,"Talk-Show"
5,Great Canadians,"Talk-Show"
6,The Xian Factor,"Talk-Show"
7,Pasos de Federico Luppi,"Talk-Show"
8,An Audience with AP McCoy,"Sport,Talk-Show"
9,The Great Sherlock Holmes Debate 2,"Talk-Show"
10,The Shootin' It Christmas Spectacular,"Talk-Show"
11,The Great Sherlock Holmes Debate 3,"Talk-Show"
12,Roberto Bodegas,"Talk-Show"
13,What's So Damn Funny!,"Talk-Show"
14,Kyle's Pop Culture Corner,"Talk-Show"
15,Italian Is in the Town,"Talk-Show"
16,Theatre Lives: Adrian Lester,"Talk-Show"
17,Enter the Grandmaster the Memoir of Stephen Chang,"Talk-Show"
18,UR Unique,"Reality-TV,Talk-Show"
19,Evil Undoings,"Comedy,Talk-Show"
20,Hollywood Health Report,"Talk-Show"
21,Dudes and a Dog: 2013 New Year's Eve Extravaganza Podcast,"Talk-Show"
22,The Great Sherlock Holmes Debate 4,"Talk-Show"
23,Penelope's World: A Talk Show About Stuffs,"Talk-Show"
24,Matt and Tim at the Movies,"Comedy,Talk-Show"
25,PlayStation E3 Experience,"Talk-Show"
26,Recall,"Talk-Show"
27,Richard Sauder, Ph.D. Atop a Nuclear Silo on Deprogrammed Radio HD,"Talk-Show"
28,The Conciousnous Paradigm,"Talk-Show"
29,Ruda lejt najt,"Talk-Show"
30,Vennori Channel Evaluations,"Talk-Show"
31,Why Not Tonight,"Talk-Show"
